Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata,lemmatize
"https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hauru no ugoku shiro,2004,U,119 min,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,"4,711,096",animation adventure family unconfident young woman cursed old body spiteful witch chance breaking spell lies selfindulgent yet insecure young wizard companions legged walking castle hayao miyazaki chieko baishô takuya kimura tatsuya gashûin akihiro miwa,animation adventure family unconfident young woman cursed old body spiteful witch chance breaking spell lie selfindulgent yet insecure young wizard companion legged walking castle hayao miyazaki chieko baishô takuya kimura tatsuya gashûin akihiro miwa
"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A Beautiful Mind,2001,UA,135 min,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,"170,742,341",biography drama john nash brilliant asocial mathematician accepts secret work cryptography life takes turn nightmarish ron howard russell crowe ed harris jennifer connelly christopher plummer,biography drama john nash brilliant asocial mathematician accepts secret work cryptography life take turn nightmarish ron howard russell crowe ed harris jennifer connelly christopher plummer
"https://m.media-amazon.com/images/M/MV5BMGMzZjY2ZWQtZjQxYS00NWY3LThhNjItNWQzNTkzOTllODljXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UY98_CR1,0,67,98_AL_.jpg",Hera Pheri,2000,U,156 min,"Action, Comedy, Crime",8.2,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,,action comedy crime three unemployed men look answers money problems opportunity arrives know priyadarshan akshay kumar sunil shetty paresh rawal tabu,action comedy crime three unemployed men look answer money problem opportunity arrives know priyadarshan akshay kumar sunil shetty paresh rawal tabu
"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,"3,897,569",action comedy crime botched card game london triggers four friends thugs weedgrowers hard gangsters loan sharks debt collectors collide series unexpected events sake weed cash two antique shotguns guy ritchie jason flemyng dexter fletcher nick moran jason statham,action comedy crime botched card game london trigger four friend thug weedgrowers hard gangster loan shark debt collector collide series unexpected event sake weed cash two antique shotgun guy ritchie jason flemyng dexter fletcher nick moran jason statham
"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,"64,616,940",crime drama mystery corruption grows los angeles three policemen one straitlaced one brutal one sleazy investigate series murders brand justice curtis hanson kevin spacey russell crowe guy pearce kim basinger,crime drama mystery corruption grows los angeles three policeman one straitlaced one brutal one sleazy investigate series murder brand justice curtis hanson kevin spacey russell crowe guy pearce kim basinger
"https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg",Eskiya,1996,,128 min,"Crime, Drama, Thriller",8.2,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118,,crime drama thriller baran bandit released prison years searches vengeance lover yavuz turgul sener sen ugur yücel sermin hürmeriç yesim salkim,crime drama thriller baran bandit released prison year search vengeance lover yavuz turgul sener sen ugur yücel sermin hürmeriç yesim salkim
"https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Heat,1995,A,170 min,"Crime, Drama, Thriller",8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,"67,436,818",crime drama thriller group professional bank robbers start feel heat police unknowingly leave clue latest heist michael mann al pacino robert de niro val kilmer jon voight,crime drama thriller group professional bank robber start feel heat police unknowingly leave clue latest heist michael mann al pacino robert de niro val kilmer jon voight
"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Casino,1995,A,178 min,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,"42,438,300",crime drama tale greed deception money power murder occur two best friends mafia enforcer casino executive compete gambling empire fastliving fastloving socialite martin scorsese robert de niro sharon stone joe pesci james woods,crime drama tale greed deception money power murder occur two best friend mafia enforcer casino executive compete gambling empire fastliving fastloving socialite martin scorsese robert de niro sharon stone joe pesci james wood
"https://m.media-amazon.com/images/M/MV5BZTIwYzRjMGYtZWQ0Ni00NDZhLThhZDYtOGViZGJiZTkwMzk2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",Andaz Apna Apna,1994,U,160 min,"Action, Comedy, Romance",8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,,action comedy romance two slackers competing affections heiress inadvertently become protectors evil criminal rajkumar santoshi aamir khan salman khan raveena tandon karisma kapoor,action comedy romance two slacker competing affection heiress inadvertently become protector evil criminal rajkumar santoshi aamir khan salman khan raveena tandon karisma kapoor
"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Unforgiven,1992,A,130 min,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,"101,157,447",drama western retired old west gunslinger william munny reluctantly takes one last job help old partner ned logan young man schofield kid clint eastwood clint eastwood gene hackman morgan freeman richard harris,drama western retired old west gunslinger william munny reluctantly take one last job help old partner ned logan young man schofield kid clint eastwood clint eastwood gene hackman morgan freeman richard harris
"https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,"197,171,806",action adventure father professor henry jones sr goes missing pursuing holy grail professor henry indiana jones jr finds adolf hitlers nazis stop obtaining powers steven spielberg harrison ford sean connery alison doody denholm elliott,action adventure father professor henry jones sr go missing pursuing holy grail professor henry indiana jones jr find adolf hitler nazi stop obtaining power steven spielberg harrison ford sean connery alison doody denholm elliott
"https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dom za vesanje,1988,R,142 min,"Comedy, Crime, Drama",8.2,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,"280,015",comedy crime drama luminous tale set area around sarajevo italy perhan engaging young romany gypsy telekinetic powers seduced quickcash world petty crime threatens destroy loves emir kusturica davor dujmovic bora todorovic ljubica adzovic husnija hasimovic,comedy crime drama luminous tale set area around sarajevo italy perhan engaging young romany gypsy telekinetic power seduced quickcash world petty crime threatens destroy love emir kusturica davor dujmovic bora todorovic ljubica adzovic husnija hasimovic
"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,"1,105,564",animation family fantasy two girls move country near ailing mother adventures wondrous forest spirits live nearby hayao miyazaki hitoshi takagi noriko hidaka chika sakamoto shigesato itoi,animation family fantasy two girl move country near ailing mother adventure wondrous forest spirit live nearby hayao miyazaki hitoshi takagi noriko hidaka chika sakamoto shigesato itoi
"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Die Hard,1988,A,132 min,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,"83,008,852",action thriller nypd officer tries save wife several others taken hostage german terrorists christmas party nakatomi plaza los angeles john mctiernan bruce willis alan rickman bonnie bedelia reginald veljohnson,action thriller nypd officer try save wife several others taken hostage german terrorist christmas party nakatomi plaza los angeles john mctiernan bruce willis alan rickman bonnie bedelia reginald veljohnson
"https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Ran,1985,U,162 min,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,"4,135,750",action drama war medieval japan elderly warlord retires handing empire three sons however vastly underestimates newfound power corrupt cause turn otherand akira kurosawa tatsuya nakadai akira terao jinpachi nezu daisuke ryû,action drama war medieval japan elderly warlord retires handing empire three son however vastly underestimate newfound power corrupt cause turn otherand akira kurosawa tatsuya nakadai akira terao jinpachi nezu daisuke ryû
"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,"23,383,987",biography drama sport life boxer jake lamotta whose violence temper led top ring destroyed life outside martin scorsese robert de niro cathy moriarty joe pesci frank vincent,biography drama sport life boxer jake lamotta whose violence temper led top ring destroyed life outside martin scorsese robert de niro cathy moriarty joe pesci frank vincent
"https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY98_CR1,0,67,98_AL_.jpg",Stalker,1979,U,162 min,"Drama, Sci-Fi",8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes.,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,"234,723",drama scifi guide leads two men area known zone find room grants wishes andrei tarkovsky alisa freyndlikh aleksandr kaydanovskiy anatoliy solonitsyn nikolay grinko,drama scifi guide lead two men area known zone find room grant wish andrei tarkovsky alisa freyndlikh aleksandr kaydanovskiy anatoliy solonitsyn nikolay grinko
"https://m.media-amazon.com/images/M/MV5BNGIyMWRlYTctMWNlMi00ZGIzLThjOTgtZjQzZjRjNmRhMDdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Höstsonaten,1978,U,99 min,"Drama, Music",8.2,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,,drama music married daughter longs mothers love visited latter successful concert pianist ingmar bergman ingrid bergman liv ullmann lena nyman halvar björk,drama music married daughter longs mother love visited latter successful concert pianist ingmar bergman ingrid bergman liv ullmann lena nyman halvar björk
"https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Message,1976,PG,177 min,"Biography, Drama, History",8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,,biography drama history epic historical drama chronicles life times prophet muhammad serves introduction early islamic history moustapha akkad anthony quinn irene papas michael ansara johnny sekka,biography drama history epic historical drama chronicle life time prophet muhammad serf introduction early islamic history moustapha akkad anthony quinn irene papa michael ansara johnny sekka
"https://m.media-amazon.com/images/M/MV5BOGZiM2IwODktNTdiMC00MGU1LWEyZTYtOTk4NTkwYmJkNmI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,,action adventure comedy family murdered notorious ruthless bandit former police officer enlists services two outlaws capture bandit ramesh sippy sanjeev kumar dharmendra amitabh bachchan amjad khan,action adventure comedy family murdered notorious ruthless bandit former police officer enlists service two outlaw capture bandit ramesh sippy sanjeev kumar dharmendra amitabh bachchan amjad khan
"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,"1,229,197",adventure comedy fantasy king arthur knights round table embark surreal lowbudget search holy grail encountering many silly obstacles terry gilliam terry jones graham chapman john cleese eric idle,adventure comedy fantasy king arthur knight round table embark surreal lowbudget search holy grail encountering many silly obstacle terry gilliam terry jones graham chapman john cleese eric idle
"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,"12,100,000",adventure drama history allied prisoners war plan several hundred number escape german camp world war ii john sturges steve mcqueen james garner richard attenborough charles bronson,adventure drama history allied prisoner war plan several hundred number escape german camp world war ii john sturges steve mcqueen james garner richard attenborough charles bronson
"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88.0,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,,crime drama atticus finch lawyer depressionera south defends black man undeserved rape charge children prejudice robert mulligan gregory peck john megna frank overton rosemary murphy,crime drama atticus finch lawyer depressionera south defends black man undeserved rape charge child prejudice robert mulligan gregory peck john megna frank overton rosemary murphy
"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Yôjinbô,1961,,110 min,"Action, Drama, Thriller",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,,action drama thriller crafty ronin comes town divided two criminal gangs decides play free town akira kurosawa toshirô mifune eijirô tôno tatsuya nakadai yôko tsukasa,action drama thriller crafty ronin come town divided two criminal gang decides play free town akira kurosawa toshirô mifune eijirô tôno tatsuya nakadai yôko tsukasa
"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60.0,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,,drama war american court occupied germany tries four nazis judged war crimes stanley kramer spencer tracy burt lancaster richard widmark marlene dietrich,drama war american court occupied germany try four nazi judged war crime stanley kramer spencer tracy burt lancaster richard widmark marlene dietrich
"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,"25,000,000",comedy music romance two male musicians witness mob hit flee state allfemale band disguised women complications set billy wilder marilyn monroe tony curtis jack lemmon george raft,comedy music romance two male musician witness mob hit flee state allfemale band disguised woman complication set billy wilder marilyn monroe tony curtis jack lemmon george raft
"https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",Smultronstället,1957,U,91 min,"Drama, Romance",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",88.0,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,,drama romance living life marked coldness aging professor forced confront emptiness existence ingmar bergman victor sjöström bibi andersson ingrid thulin gunnar björnstrand,drama romance living life marked coldness aging professor forced confront emptiness existence ingmar bergman victor sjöström bibi andersson ingrid thulin gunnar björnstrand
"https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy, History",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",88.0,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,,drama fantasy history man seeks answers life death existence god plays chess grim reaper black plague ingmar bergman max von sydow gunnar björnstrand bengt ekerot nils poppe,drama fantasy history man seek answer life death existence god play chess grim reaper black plague ingmar bergman max von sydow gunnar björnstrand bengt ekerot nil poppe
"https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",97.0,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,"57,226",crime drama thriller four men plan technically perfect crime human element intervenes jules dassin jean servais carl möhner robert manuel janine darcey,crime drama thriller four men plan technically perfect crime human element intervenes jules dassin jean servais carl möhner robert manuel janine darcey
"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,"12,562",crime thriller former tennis player tries arrange wifes murder learning affair alfred hitchcock ray milland grace kelly robert cummings john williams,crime thriller former tennis player try arrange wife murder learning affair alfred hitchcock ray milland grace kelly robert cummings john williams
"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Tôkyô monogatari,1953,U,136 min,Drama,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,,drama old couple visit children grandchildren city receive little attention yasujirô ozu chishû ryû chieko higashiyama sô yamamura setsuko hara,drama old couple visit child grandchild city receive little attention yasujirô ozu chishû ryû chieko higashiyama sô yamamura setsuko hara
"https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rashômon,1950,,88 min,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",98.0,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,"96,568",crime drama mystery rape bride murder samurai husband recalled perspectives bandit bride samurais ghost woodcutter akira kurosawa toshirô mifune machiko kyô masayuki mori takashi shimura,crime drama mystery rape bride murder samurai husband recalled perspective bandit bride samurai ghost woodcutter akira kurosawa toshirô mifune machiko kyô masayuki mori takashi shimura
"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",All About Eve,1950,Passed,138 min,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,"10,177",drama seemingly timid secretly ruthless ingénue insinuates lives aging broadway star circle theater friends joseph l mankiewicz bette davis anne baxter george sanders celeste holm,drama seemingly timid secretly ruthless ingénue insinuates life aging broadway star circle theater friend joseph l mankiewicz bette davis anne baxter george sander celeste holm
"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,"5,014,000",adventure drama western two americans searching work mexico convince old prospector help mine gold sierra madre mountains john huston humphrey bogart walter huston tim holt bruce bennett,adventure drama western two american searching work mexico convince old prospector help mine gold sierra madre mountain john huston humphrey bogart walter huston tim holt bruce bennett
"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",To Be or Not to Be,1942,Passed,99 min,"Comedy, War",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",86.0,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,,comedy war nazi occupation poland acting troupe becomes embroiled polish soldiers efforts track german spy ernst lubitsch carole lombard jack benny robert stack felix bressart,comedy war nazi occupation poland acting troupe becomes embroiled polish soldier effort track german spy ernst lubitsch carole lombard jack benny robert stack felix bressart
